direction,entry_time,exit_time,entry_price,exit_price,qty,notional,pnl,return_pct,r_multiple,hold_hours,entry_label,exit_label,entry_regime,exit_regime,entry_bar,exit_bar,cumulative_pnl,trade_number,is_win,running_win_rate,running_profit_factor
LONG,2025-10-22 08:30:00,2025-10-22 09:00:00,3853.5,3843.32,0.01515331,58.39,-0.166,-0.2644,-0.2843,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,706,708,70.91579999999995,717,0,60.94839609483961,2.644557819185326
SHORT,2025-10-22 08:00:00,2025-10-22 09:00:00,3863.67,3847.16,0.01510768,58.37,0.2162,0.4272,0.3704,1.0,SELL_OPEN_SHORT,PRUNE_GAP,0,0,704,708,71.13199999999995,718,1,61.00278551532033,2.6495715594309113
SHORT,2025-10-22 08:45:00,2025-10-22 09:15:00,3861.97,3843.18,0.01511964,58.39,0.1178,0.4865,0.2017,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,707,709,71.24979999999995,719,1,61.057023643949925,2.652303375346406
SHORT,2025-10-22 09:00:00,2025-10-22 09:15:00,3852.94,3835.48,0.01516113,58.41,0.1761,0.4532,0.3014,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,708,709,71.42589999999996,720,1,61.111111111111114,2.656387185046903
LONG,2025-10-22 09:15:00,2025-10-22 09:30:00,3843.16,3833.54,0.01520011,58.42,-0.2692,-0.2502,-0.4608,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,709,710,71.15669999999996,721,0,61.026352288488205,2.639906708119483
LONG,2025-10-22 09:15:00,2025-10-22 09:30:00,3835.46,3837.38,0.01523063,58.42,0.1795,0.0501,0.3072,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,709,710,71.33619999999996,722,1,61.08033240997231,2.6440435392837647
LONG,2025-10-22 09:15:00,2025-10-22 09:30:00,3827.75,3843.12,0.01526128,58.42,0.0461,0.4015,0.0789,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,709,710,71.38229999999996,723,1,61.13416320885201,2.64510597893097
SHORT,2025-10-22 09:30:00,2025-10-22 09:45:00,3843.14,3834.92,0.01521594,58.48,-0.0894,0.2137,-0.1528,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,710,711,71.29289999999996,724,0,61.04972375690608,2.639667342071432
SHORT,2025-10-22 09:30:00,2025-10-22 09:45:00,3850.81,3829.18,0.01518563,58.48,0.1444,0.5617,0.2469,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,710,711,71.43729999999996,725,1,61.10344827586207,2.642988401590614
LONG,2025-10-22 09:45:00,2025-10-22 10:00:00,3829.15,3846.55,0.01527373,58.49,-0.0637,0.4543,-0.1089,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,711,712,71.37359999999997,726,0,61.019283746556475,2.63912198751602
SHORT,2025-10-22 10:15:00,2025-10-22 10:30:00,3845.65,3831.92,0.01521293,58.5,-0.0655,0.357,-0.1119,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,713,714,71.30809999999997,727,0,60.9353507565337,2.635158097011419
SHORT,2025-10-22 10:30:00,2025-10-22 10:45:00,3841.52,3818.79,0.01522629,58.49,-0.17,0.5917,-0.2906,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,714,715,71.13809999999997,728,0,60.85164835164834,2.624925478479557
SHORT,2025-10-22 10:45:00,2025-10-22 11:00:00,3828.35,3823.51,0.01527837,58.49,-0.0425,0.1265,-0.0726,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,-1,715,716,71.09559999999996,729,0,60.7681755829904,2.622379728810776
SHORT,2025-10-22 10:45:00,2025-10-22 11:00:00,3835.99,3827.33,0.01524793,58.49,0.3448,0.2258,0.5896,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,-1,715,716,71.44039999999997,730,1,60.82191780821918,2.6302479587785093
SHORT,2025-10-22 11:15:00,2025-10-22 11:45:00,3831.46,3819.4,0.01536919,58.89,0.0289,0.3147,0.0491,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,717,719,71.46929999999996,731,1,60.87551299589603,2.630907447891234
LONG,2025-10-22 11:15:00,2025-10-22 12:00:00,3816.16,3831.27,0.01543079,58.89,0.34,0.396,0.5775,0.75,BUY_OPEN_LONG,PRUNE_GAP,0,0,717,720,71.80929999999996,732,1,60.92896174863388,2.6386661433350542
LONG,2025-10-22 11:15:00,2025-10-22 12:00:00,3808.51,3835.11,0.01546177,58.89,-0.0566,0.6982,-0.096,0.75,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,717,720,71.75269999999996,733,0,60.84583901773534,2.6352624525962676
LONG,2025-10-22 11:45:00,2025-10-22 12:15:00,3819.39,3843.2,0.01541636,58.88,0.4053,0.6234,0.6884,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,719,721,72.15799999999996,734,1,60.89918256130791,2.644499343640608
LONG,2025-10-22 12:00:00,2025-10-22 12:15:00,3825.52,3852.8,0.01540346,58.93,0.1519,0.7133,0.2579,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,720,721,72.30989999999996,735,1,60.952380952380956,2.647961183634774
SHORT,2025-10-22 12:15:00,2025-10-22 12:30:00,3852.81,3849.01,0.01530966,58.99,0.2966,0.0985,0.5029,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,721,722,72.60649999999995,736,1,61.00543478260869,2.6547207737747973
LONG,2025-10-22 12:30:00,2025-10-22 13:00:00,3843.23,3857.43,0.01536485,59.05,0.4797,0.3694,0.8123,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,722,724,73.08619999999995,737,1,61.05834464043419,2.665653259918321
LONG,2025-10-22 13:00:00,2025-10-22 13:00:00,3838.94,3854.33,0.01538246,59.05,0.0639,0.4008,0.1083,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,724,724,73.15009999999995,738,1,61.111111111111114,2.667109557322055
SHORT,2025-10-22 13:00:00,2025-10-22 13:00:00,3854.34,3838.95,0.01532101,59.05,0.0393,0.3992,0.0665,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,724,724,73.18939999999995,739,1,61.163734776725306,2.6680052144107362
SHORT,2025-10-22 13:00:00,2025-10-22 13:30:00,3862.03,3839.62,0.01529049,59.05,-0.0262,0.5803,-0.0443,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,724,726,73.16319999999995,740,0,61.08108108108108,2.6664130865558517
LONG,2025-10-22 13:30:00,2025-10-22 13:30:00,3833.85,3856.9,0.01542089,59.12,0.0594,0.6012,0.1004,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,726,726,73.22259999999994,741,1,61.1336032388664,2.667766019961463
SHORT,2025-10-22 13:15:00,2025-10-22 13:30:00,3858.1,3833.86,0.01532277,59.12,0.1564,0.6281,0.2646,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,725,726,73.37899999999995,742,1,61.18598382749326,2.6713282890631063
SHORT,2025-10-22 13:30:00,2025-10-22 13:30:00,3849.23,3826.18,0.01535929,59.12,0.2125,0.5988,0.3595,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,726,726,73.59149999999995,743,1,61.238223418573355,2.6761683286033824
LONG,2025-10-22 13:30:00,2025-10-22 13:45:00,3826.17,3871.03,0.01545186,59.12,0.6813,1.1725,1.1523,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,726,727,74.27279999999995,744,1,61.29032258064516,2.691686064785923
SHORT,2025-10-22 13:30:00,2025-10-22 13:45:00,3856.91,3874.91,0.01532869,59.12,-0.4063,-0.4665,-0.6872,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,726,727,73.86649999999995,745,0,61.20805369127517,2.6670051838261024
LONG,2025-10-22 13:45:00,2025-10-22 14:00:00,3865.22,3839.5,0.01532122,59.22,-0.4058,-0.6654,-0.6852,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,1,727,728,73.46069999999995,746,0,61.12600536193029,2.6428023534831517
LONG,2025-10-22 13:45:00,2025-10-22 14:00:00,3857.47,3849.09,0.01535199,59.22,0.0537,-0.2173,0.0907,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,1,727,728,73.51439999999995,747,1,61.178045515394906,2.644003247109023
LONG,2025-10-22 13:45:00,2025-10-22 14:00:00,3849.73,3856.77,0.01538288,59.22,0.1292,0.183,0.2182,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,1,727,728,73.64359999999995,748,1,61.229946524064175,2.646892547974248
LONG,2025-10-22 14:00:00,2025-10-22 14:00:00,3833.72,3864.45,0.01544184,59.2,0.2047,0.8016,0.3458,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,1,1,728,728,73.84829999999995,749,1,61.28170894526035,2.6514702560788264
LONG,2025-10-22 14:15:00,2025-10-22 14:15:00,3803.88,3819.67,0.01560379,59.35,0.0247,0.4152,0.0415,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,729,729,73.87299999999995,750,1,61.33333333333333,2.6520226224207075
LONG,2025-10-22 14:15:00,2025-10-22 14:15:00,3795.98,3827.57,0.01563625,59.35,0.0652,0.8321,0.1099,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,729,729,73.93819999999995,751,1,61.38482023968043,2.6534806906591957
LONG,2025-10-22 14:15:00,2025-10-22 14:15:00,3788.09,3835.47,0.01566884,59.35,0.1058,1.2508,0.1782,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,729,729,74.04399999999995,752,1,61.43617021276596,2.65584669709527
SHORT,2025-10-22 14:15:00,2025-10-22 14:30:00,3819.7,3793.54,0.01553917,59.35,-0.4206,0.6847,-0.7087,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,729,730,73.62339999999996,753,0,61.354581673306775,2.6310988916040627
SHORT,2025-10-22 14:15:00,2025-10-22 14:30:00,3827.59,3797.34,0.01550711,59.35,0.6994,0.7905,1.1784,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,729,730,74.32279999999996,754,1,61.40583554376657,2.6465938370261415
SHORT,2025-10-22 14:15:00,2025-10-22 14:45:00,3843.39,3851.64,0.01544339,59.35,0.9838,-0.2148,1.6575,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,729,731,75.30659999999996,755,1,61.45695364238411,2.6683895580816763
SHORT,2025-10-22 14:30:00,2025-10-22 14:45:00,3804.85,3855.5,0.01562147,59.44,-0.8032,-1.3311,-1.3514,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,730,731,74.50339999999996,756,0,61.37566137566137,2.621736811745629
SHORT,2025-10-22 14:30:00,2025-10-22 14:45:00,3814.23,3844.48,0.01558306,59.44,-0.1924,-0.7931,-0.3237,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,730,731,74.31099999999995,757,0,61.29458388375165,2.6108027026265432
LONG,2025-10-22 14:45:00,2025-10-22 15:00:00,3835.31,3825.07,0.01551134,59.49,-0.1707,-0.267,-0.287,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,731,732,74.14029999999995,758,0,61.21372031662269,2.60117787817794
LONG,2025-10-22 14:45:00,2025-10-22 15:00:00,3826.18,3828.89,0.01554833,59.49,-0.1199,0.0708,-0.2016,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,731,732,74.02039999999995,759,0,61.133069828722,2.5944597025213536
LONG,2025-10-22 14:45:00,2025-10-22 15:00:00,3817.06,3837.76,0.01558549,59.49,0.1864,0.5422,0.3133,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,731,732,74.20679999999996,760,1,61.18421052631579,2.5984749103363614
SHORT,2025-10-22 15:00:00,2025-10-22 15:15:00,3837.82,3802.81,0.01548686,59.44,-0.234,0.9123,-0.3937,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,732,733,73.97279999999996,761,0,61.10381077529566,2.585442854846489
SHORT,2025-10-22 15:00:00,2025-10-22 15:15:00,3848.66,3806.61,0.01544323,59.44,0.8028,1.0926,1.3507,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,732,733,74.77559999999997,762,1,61.15485564304461,2.602649091785888
LONG,2025-10-22 15:15:00,2025-10-22 15:15:00,3793.71,3815.67,0.01572014,59.64,0.0135,0.5789,0.0227,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,733,733,74.78909999999996,763,1,61.20576671035387,2.6029384343353175
SHORT,2025-10-22 15:00:00,2025-10-22 15:15:00,3859.51,3793.8,0.01539985,59.44,0.2224,1.7024,0.3743,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,732,733,75.01149999999996,764,1,61.25654450261781,2.6077050849273977
SHORT,2025-10-22 15:15:00,2025-10-22 15:30:00,3826.74,3839.22,0.01558445,59.64,0.7033,-0.3261,1.1793,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,733,734,75.71479999999995,765,1,61.30718954248366,2.622778760113595
LONG,2025-10-22 15:30:00,2025-10-22 16:00:00,3830.13,3838.42,0.01559719,59.74,0.4632,0.2166,0.7754,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,734,736,76.17799999999995,766,1,61.35770234986945,2.6327064244762375
LONG,2025-10-22 15:30:00,2025-10-22 16:00:00,3819.12,3853.12,0.01564212,59.74,0.2249,0.89,0.3764,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,734,736,76.40289999999996,767,1,61.408083441981745,2.6375266570219162
LONG,2025-10-22 15:30:00,2025-10-22 16:45:00,3808.12,3846.85,0.01568731,59.74,0.245,1.0171,0.4101,1.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,734,739,76.64789999999996,768,1,61.458333333333336,2.6427776884745233
LONG,2025-10-22 16:00:00,2025-10-22 17:15:00,3830.23,3825.17,0.01560767,59.78,-0.109,-0.1321,-0.1824,1.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,736,741,76.53889999999997,769,0,61.378413524057216,2.6366180920103077
SHORT,2025-10-22 16:45:00,2025-10-22 17:15:00,3846.95,3824.57,0.01557085,59.9,0.0674,0.5817,0.1126,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,739,741,76.60629999999998,770,1,61.42857142857143,2.638059294580524
LONG,2025-10-22 16:15:00,2025-10-22 17:30:00,3831.38,3813.18,0.01563007,59.88,-0.2779,-0.4749,-0.4641,1.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,737,742,76.32839999999997,771,0,61.348897535667966,2.6224757888292776
LONG,2025-10-22 16:15:00,2025-10-22 17:30:00,3821.24,3817.0,0.01567152,59.88,0.012,-0.1111,0.02,1.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,737,742,76.34039999999997,772,1,61.398963730569946,2.6227308670107403
LONG,2025-10-22 17:15:00,2025-10-22 17:30:00,3824.43,3832.6,0.01567167,59.94,0.0794,0.2137,0.1325,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,741,742,76.41979999999998,773,1,61.448900388098316,2.624418634311418
SHORT,2025-10-22 17:30:00,2025-10-22 17:45:00,3823.92,3806.05,0.01566122,59.89,-0.3001,0.4675,-0.5011,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,742,743,76.11969999999998,774,0,61.36950904392765,2.6077833750488457
SHORT,2025-10-22 17:30:00,2025-10-22 17:45:00,3832.72,3809.85,0.01562529,59.89,0.5657,0.5965,0.9447,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,742,743,76.68539999999999,775,1,61.41935483870967,2.619731964642146
LONG,2025-10-22 17:45:00,2025-10-22 17:45:00,3799.11,3816.69,0.01577618,59.94,0.0157,0.4627,0.0261,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,743,743,76.70109999999998,776,1,61.46907216494846,2.620063576550604
SHORT,2025-10-22 17:45:00,2025-10-22 17:45:00,3816.81,3799.23,0.01570304,59.94,0.1277,0.4606,0.213,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,743,743,76.82879999999999,777,1,61.518661518661524,2.6227608275512484
SHORT,2025-10-22 18:00:00,2025-10-22 18:15:00,3817.26,3807.5,0.01569633,59.92,-0.0453,0.2558,-0.0757,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,-2,744,745,76.78349999999999,778,0,61.43958868894601,2.6202537254852327
SHORT,2025-10-22 18:15:00,2025-10-22 18:15:00,3817.64,3801.27,0.01569251,59.91,0.186,0.4287,0.3105,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,-2,-2,745,745,76.9695,779,1,61.489088575096275,2.624178620715852
SHORT,2025-10-22 18:30:00,2025-10-22 19:00:00,3807.9,3821.69,0.01576007,60.01,-0.2295,-0.3623,-0.3823,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,-1,-1,746,748,76.74,780,0,61.410256410256416,2.61153145888327
SHORT,2025-10-22 19:00:00,2025-10-22 19:15:00,3810.52,3815.76,0.01574945,60.01,-0.0946,-0.1375,-0.1576,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,-1,0,748,749,76.6454,781,0,61.33162612035852,2.606353704056891
SHORT,2025-10-22 19:15:00,2025-10-22 19:45:00,3821.48,3796.4,0.01569182,59.97,0.2638,0.6564,0.4399,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,749,751,76.9092,782,1,61.38107416879796,2.61188249126565
SHORT,2025-10-22 19:30:00,2025-10-22 19:45:00,3813.41,3788.79,0.01572587,59.97,0.3634,0.6455,0.6059,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,750,751,77.2726,783,1,61.430395913154534,2.6194987204986404
LONG,2025-10-22 19:45:00,2025-10-22 20:00:00,3796.39,3795.96,0.01579763,59.97,-0.0198,-0.0113,-0.0331,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,751,752,77.2528,784,0,61.35204081632652,2.6184121490686896
LONG,2025-10-22 19:45:00,2025-10-22 20:00:00,3788.78,3799.76,0.01582935,59.97,0.329,0.2897,0.5486,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,751,752,77.58179999999999,785,1,61.401273885350314,2.625304554224795
SHORT,2025-10-22 20:15:00,2025-10-22 20:30:00,3791.83,3802.77,0.01586815,60.17,-0.1856,-0.2884,-0.3085,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,753,754,77.3962,786,0,61.32315521628499,2.615136281206113
LONG,2025-10-22 20:30:00,2025-10-22 20:45:00,3793.27,3778.95,0.01585458,60.14,-0.239,-0.3774,-0.3973,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,754,755,77.15719999999999,787,0,61.24523506988564,2.6021578834801082
LONG,2025-10-22 20:30:00,2025-10-22 20:45:00,3785.66,3782.73,0.01588642,60.14,0.209,-0.0775,0.3475,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,754,755,77.36619999999999,788,1,61.29441624365482,2.6064977376693137
LONG,2025-10-22 20:30:00,2025-10-22 20:45:00,3778.06,3795.95,0.01591838,60.14,0.1655,0.4735,0.2752,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,754,755,77.53169999999999,789,1,61.34347275031685,2.6099343207712917
LONG,2025-10-22 20:30:00,2025-10-22 21:00:00,3770.46,3741.48,0.01595048,60.14,-0.1458,-0.7686,-0.2424,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,754,756,77.38589999999999,790,0,61.26582278481013,2.6020565542055456
LONG,2025-10-22 20:45:00,2025-10-22 21:00:00,3773.27,3745.22,0.01595314,60.2,0.7928,-0.7433,1.317,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,755,756,78.17869999999999,791,1,61.31479140328698,2.6184692396711684
LONG,2025-10-22 21:00:00,2025-10-22 21:00:00,3735.85,3750.82,0.01614409,60.31,-0.1963,0.4008,-0.3255,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,756,756,77.9824,792,0,61.23737373737374,2.607871275288453
SHORT,2025-10-22 20:45:00,2025-10-22 21:00:00,3788.4,3735.87,0.0158894,60.2,0.0812,1.3866,0.1349,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,755,756,78.0636,793,1,61.28625472887768,2.6095454882846343
SHORT,2025-10-22 20:45:00,2025-10-22 21:00:00,3795.96,3728.38,0.01585775,60.2,0.1011,1.7803,0.1679,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,755,756,78.1647,794,1,61.33501259445844,2.6116300071752003
SHORT,2025-10-22 21:00:00,2025-10-22 21:00:00,3750.84,3720.9,0.01607956,60.31,0.1209,0.7984,0.2004,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,756,756,78.2856,795,1,61.38364779874214,2.6141227701214853
SHORT,2025-10-22 21:00:00,2025-10-22 21:00:00,3758.33,3713.41,0.01604753,60.31,0.1407,1.1952,0.2333,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,756,756,78.4263,796,1,61.4321608040201,2.6170237771234897
SHORT,2025-10-22 21:00:00,2025-10-22 21:15:00,3765.82,3722.24,0.01601562,60.31,-0.5497,1.1572,-0.9115,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,756,757,77.8766,797,0,61.35508155583438,2.5876950301834265
SHORT,2025-10-22 21:00:00,2025-10-22 21:15:00,3773.3,3725.96,0.01598385,60.31,0.3268,1.2546,0.5418,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,756,757,78.2034,798,1,61.40350877192983,2.5943576057948934
SHORT,2025-10-22 21:15:00,2025-10-22 21:30:00,3733.36,3744.37,0.01615378,60.31,0.4505,-0.2948,0.747,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,-2,757,758,78.65390000000001,799,1,61.45181476846058,2.6035420926766735
SHORT,2025-10-22 21:45:00,2025-10-22 22:00:00,3753.89,3760.39,0.01609565,60.42,-0.1167,-0.1731,-0.1932,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,-1,0,759,760,78.53720000000001,800,0,61.375,2.5973624478306516
LONG,2025-10-22 22:00:00,2025-10-22 22:15:00,3749.81,3735.95,0.01610924,60.41,-0.2353,-0.3697,-0.3896,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,760,761,78.30190000000002,801,0,61.298377028714114,2.584991326279654
SHORT,2025-10-22 22:15:00,2025-10-22 22:30:00,3746.19,3754.42,0.01613335,60.44,-0.1448,-0.2195,-0.2395,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,761,762,78.15710000000001,802,0,61.22194513715711,2.577436731662326
SHORT,2025-10-22 22:15:00,2025-10-22 22:30:00,3754.56,3744.3,0.01609739,60.44,0.0393,0.2732,0.0651,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,761,762,78.19640000000001,803,1,61.27023661270237,2.5782299195307896
LONG,2025-10-22 22:30:00,2025-10-22 23:00:00,3744.27,3771.26,0.01613651,60.42,0.2072,0.7209,0.343,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,762,764,78.40360000000001,804,1,61.318407960199,2.5824118158754654
LONG,2025-10-22 22:45:00,2025-10-22 23:00:00,3744.45,3775.04,0.01613684,60.42,-0.3294,0.8169,-0.5451,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,763,764,78.0742,805,0,61.24223602484472,2.565356692457141
LONG,2025-10-22 23:00:00,2025-10-22 23:15:00,3765.57,3793.71,0.01604227,60.41,0.7855,0.7474,1.3004,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,764,765,78.8597,806,1,61.29032258064516,2.58110565539144
LONG,2025-10-22 23:00:00,2025-10-22 23:15:00,3758.02,3803.16,0.01607448,60.41,0.2829,1.2011,0.4682,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,764,765,79.1426,807,1,61.33828996282528,2.5867776880001143
LONG,2025-10-22 23:15:00,2025-10-22 23:30:00,3787.98,3794.0,0.01597751,60.52,0.395,0.159,0.6526,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,765,766,79.5376,808,1,61.386138613861384,2.594697281073378
LONG,2025-10-22 23:15:00,2025-10-22 23:30:00,3780.39,3803.82,0.0160096,60.52,0.3216,0.6199,0.5313,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,765,766,79.8592,809,1,61.43386897404203,2.601145233307204
SHORT,2025-10-22 23:15:00,2025-10-22 23:45:00,3803.2,3803.63,0.01591356,60.52,0.482,-0.0112,0.7964,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,765,767,80.3412,810,1,61.48148148148148,2.610809141816857
SHORT,2025-10-22 23:30:00,2025-10-22 23:45:00,3803.89,3807.43,0.01593598,60.62,-0.0795,-0.0931,-0.1311,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,766,767,80.2617,811,0,61.40567200986437,2.6066542823856307
SHORT,2025-10-22 23:30:00,2025-10-22 23:45:00,3811.86,3797.84,0.01590267,60.62,0.0492,0.3678,0.0812,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,766,767,80.3109,812,1,61.45320197044335,2.607639153011264
LONG,2025-10-22 23:45:00,2025-10-23 00:00:00,3797.74,3809.72,0.01600547,60.78,0.4575,0.3154,0.7526,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,1,767,768,80.7684,813,1,61.50061500615006,2.6167972487679134
LONG,2025-10-23 00:00:00,2025-10-23 00:15:00,3803.96,3814.78,0.01599445,60.84,0.1396,0.2844,0.2294,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,1,1,768,769,80.908,814,1,61.547911547911546,2.619591719079669
SHORT,2025-10-23 00:30:00,2025-10-23 00:45:00,3815.31,3813.36,0.0159521,60.86,0.0324,0.0511,0.0533,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,770,771,80.9404,815,1,61.59509202453988,2.6202402924185004
LONG,2025-10-23 00:45:00,2025-10-23 01:00:00,3807.62,3826.01,0.01598666,60.87,0.4401,0.483,0.723,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,2,771,772,81.3805,816,1,61.642156862745104,2.6290500802709618
LONG,2025-10-23 01:00:00,2025-10-23 01:00:00,3820.25,3835.56,0.01594335,60.91,0.129,0.4008,0.2117,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,772,772,81.5095,817,1,61.6891064871481,2.631632363008902
LONG,2025-10-23 01:15:00,2025-10-23 01:15:00,3812.34,3827.62,0.01597918,60.92,0.0816,0.4008,0.134,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,773,773,81.5911,818,1,61.7359413202934,2.633265806973367
LONG,2025-10-23 02:00:00,2025-10-23 02:30:00,3817.15,3828.82,0.01596175,60.93,0.1499,0.3058,0.2461,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,776,778,81.741,819,1,61.78266178266178,2.636266459550245
SHORT,2025-10-23 02:30:00,2025-10-23 03:15:00,3834.14,3831.16,0.01589055,60.93,0.1586,0.0777,0.2603,0.75,SELL_OPEN_SHORT,PRUNE_GAP,0,0,778,781,81.8996,820,1,61.829268292682926,2.6394412660792166
SHORT,2025-10-23 03:15:00,2025-10-23 04:30:00,3833.3,3842.65,0.01590683,60.98,0.1552,-0.2437,0.2545,1.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,781,786,82.0548,821,1,61.875761266747865,2.6425480124430023
